/* DATA DESCRIPTION:
Citation:	Weikusat, Ilka; Westhoff, Julien; Kipfstuhl, Sepp; Jansen, Daniela (2020): Visual stratigraphy of the EastGRIP ice core (14 m - 2021 m depth, drilling period 2017-2019). PANGAEA, https://doi.org/10.1594/PANGAEA.925014
Abstract:	A continuous high-resolution record of digital images in dark field illumination mode were taken from the East Greenland Ice Core Project (EastGRIP or EGRIP) ice core (Latitude: 75.630000 Longitude: -35.980000) in the depth interval from 14 m to 2121 m of depth. Stratigraphic layering in the monomineralic, and transparent polar ice is made visible in this optical setup by light scattering on second phase particles (e.g. particulate impurities such as dust, air bubbles, air clathrate hydrates) and interfaces in the polycrystal (e.g. grain boundaries, cracks and breaks). The layers are clearly visible throughout the Glacial period (> ca. 1375 m) with the most prominent and frequent ones being associated with the coldest events, also called "cloudy bands" and "clear bands". The layering firstly and mainly is depositional bedding inherited from snow accumulation and thus is assumed to be horizontal originally by representing isochrones. With increasing depth bedding can become deformed by ice flow showing mesoscale deformation structures which give insight in the local kinematic situation in 3D. This deformation can become very intense all the way up to a potential full reorganisation in deepest depths including the loss of integrity of the stratigraphic sequence, also recorded in the Visual Stratigraphy LineScan Data sets (VisStratLS).
Keyword(s):	dark field; indirect light scattering; mesoscale deformation features; structural glaciology; Visual stratigraphy linescanner
Related to:	Westhoff, Julien; Stoll, Nicolas; Franke, Steven; Weikusat, Ilka; Bons, Paul D; Kerch, Johanna; Jansen, Daniela; Kipfstuhl, Sepp; Dahl-Jensen, Dorthe (2020): A stratigraphy-based method for reconstructing ice core orientation. Annals of Glaciology, 1-12, https://doi.org/10.1017/aog.2020.76
Coverage:	LATITUDE: 75.630000 * LONGITUDE: -35.980000
	MINIMUM DEPTH, ice/snow: 14.575 m * MAXIMUM DEPTH, ice/snow: 2119.975 m
Event(s):	EGRIP * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2017 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2017_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2018 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2018_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2019 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2019_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
Parameter(s):	File name (File name) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Binary Object (Binary) * IMPORTANT: to download, use the filename from data matrix appended to "https://download.pangaea.de/dataset/925014/files/" * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Depth, top/min [m] (Depth top) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Depth, bottom/max [m] (Depth bot) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 1st bag (55cm)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 2nd bag (55cm)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 3rd bag (55cm)
	Integration option (Integration) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: [ ]:=dark, 1:= bright, 2,3,4:=additional
	Focus level, modified (Mod focus level) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: [ ]:=40mm
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0)
Size:	29208 data points
*/
File name	Binary	Depth top [m]	Depth bot [m]	Depth ice/snow [m]	Bag (1st bag (55cm))	Bag (2nd bag (55cm))	Bag (3rd bag (55cm))	Integration ([ ]:=dark, 1:= bright, 2,3,4:...)	Mod focus level ([ ]:=40mm)
26_1.bmp	26_1.bmp	13.75	15.40	14.575	26	27	28	1	
26.bmp	26.bmp	13.75	15.40	14.575	26	27	28		
29_1.bmp	29_1.bmp	15.40	17.05	16.225	29	30	31	1	
29.bmp	29.bmp	15.40	17.05	16.225	29	30	31		
32_1.bmp	32_1.bmp	17.05	18.70	17.875	32	33	34	1	
32.bmp	32.bmp	17.05	18.70	17.875	32	33	34		
35_1.bmp	35_1.bmp	18.70	20.35	19.525	35	36	37	1	
35.bmp	35.bmp	18.70	20.35	19.525	35	36	37		
38_1.bmp	38_1.bmp	20.35	22.00	21.175	38	39	40	1	
38.bmp	38.bmp	20.35	22.00	21.175	38	39	40		
41_1.bmp	41_1.bmp	22.00	23.65	22.825	41	42	43	1	
41.bmp	41.bmp	22.00	23.65	22.825	41	42	43		
44_1.bmp	44_1.bmp	23.65	25.30	24.475	44	45	46	1	
44.bmp	44.bmp	23.65	25.30	24.475	44	45	46		
47_1.bmp	47_1.bmp	25.30	26.95	26.125	47	48	49	1	
47.bmp	47.bmp	25.30	26.95	26.125	47	48	49		
50_1.bmp	50_1.bmp	26.95	28.60	27.775	50	51	52	1	
50.bmp	50.bmp	26.95	28.60	27.775	50	51	52		
53_1.bmp	53_1.bmp	28.60	30.25	29.425	53	54	55	1	
53.bmp	53.bmp	28.60	30.25	29.425	53	54	55		
56_1.bmp	56_1.bmp	30.25	31.90	31.075	56	57	58	1	
56.bmp	56.bmp	30.25	31.90	31.075	56	57	58		
59_1.bmp	59_1.bmp	31.90	33.55	32.725	59	60	61	1	
59.bmp	59.bmp	31.90	33.55	32.725	59	60	61		
62_1.bmp	62_1.bmp	33.55	35.20	34.375	62	63	64	1	
62.bmp	62.bmp	33.55	35.20	34.375	62	63	64		
65_1.bmp	65_1.bmp	35.20	36.85	36.025	65	66	67	1	
65.bmp	65.bmp	35.20	36.85	36.025	65	66	67		
68_1.bmp	68_1.bmp	36.85	38.50	37.675	68	69	70	1	
68.bmp	68.bmp	36.85	38.50	37.675	68	69	70		
71_1.bmp	71_1.bmp	38.50	40.15	39.325	71	72	73	1	
71.bmp	71.bmp	38.50	40.15	39.325	71	72	73		
74_1.bmp	74_1.bmp	40.15	41.80	40.975	74	75	76	1	
74.bmp	74.bmp	40.15	41.80	40.975	74	75	76		
77_1.bmp	77_1.bmp	41.80	43.45	42.625	77	78	79	1	
77.bmp	77.bmp	41.80	43.45	42.625	77	78	79		
80_1.bmp	80_1.bmp	43.45	45.10	44.275	80	81	82	1	
80.bmp	80.bmp	43.45	45.10	44.275	80	81	82		
83_1.bmp	83_1.bmp	45.10	46.75	45.925	83	84	85	1	
83.bmp	83.bmp	45.10	46.75	45.925	83	84	85		
86_1.bmp	86_1.bmp	46.75	48.40	47.575	86	87	88	1	
86.bmp	86.bmp	46.75	48.40	47.575	86	87	88		
89_1.bmp	89_1.bmp	48.40	50.05	49.225	89	90	91	1	
89.bmp	89.bmp	48.40	50.05	49.225	89	90	91		
92_1.bmp	92_1.bmp	50.05	51.70	50.875	92	93	94	1	
92.bmp	92.bmp	50.05	51.70	50.875	92	93	94		
95_1.bmp	95_1.bmp	51.70	53.35	52.525	95	96	97	1	
95.bmp	95.bmp	51.70	53.35	52.525	95	96	97		
98_1.bmp	98_1.bmp	53.35	55.00	54.175	98	99	100	1	
98.bmp	98.bmp	53.35	55.00	54.175	98	99	100		
101_1.bmp	101_1.bmp	55.00	56.65	55.825	101	102	103	1	
101.bmp	101.bmp	55.00	56.65	55.825	101	102	103		
104_1.bmp	104_1.bmp	56.65	58.30	57.475	104	105	106	1	
104.bmp	104.bmp	56.65	58.30	57.475	104	105	106		
107_1.bmp	107_1.bmp	58.30	59.95	59.125	107	108	109	1	
107.bmp	107.bmp	58.30	59.95	59.125	107	108	109		
110_1.bmp	110_1.bmp	59.95	61.60	60.775	110	111	112	1	
110.bmp	110.bmp	59.95	61.60	60.775	110	111	112		
113_1.bmp	113_1.bmp	61.60	63.25	62.425	113	114	115	1	
113_2.bmp	113_2.bmp	61.60	63.25	62.425	113	114	115	2	
113.bmp	113.bmp	61.60	63.25	62.425	113	114	115		
116_1.bmp	116_1.bmp	63.25	64.90	64.075	116	117	118	1	
116.bmp	116.bmp	63.25	64.90	64.075	116	117	118		
119_1.bmp	119_1.bmp	64.90	66.55	65.725	119	120	121	1	
119.bmp	119.bmp	64.90	66.55	65.725	119	120	121		
122_1.bmp	122_1.bmp	66.55	68.20	67.375	122	123	124	1	
122.bmp	122.bmp	66.55	68.20	67.375	122	123	124		
125_1.bmp	125_1.bmp	68.20	69.85	69.025	125	126	127	1	
125.bmp	125.bmp	68.20	69.85	69.025	125	126	127		
128_1.bmp	128_1.bmp	69.85	71.50	70.675	128	129	130	1	
128.bmp	128.bmp	69.85	71.50	70.675	128	129	130		
131_1.bmp	131_1.bmp	71.50	73.15	72.325	131	132	133	1	
131.bmp	131.bmp	71.50	73.15	72.325	131	132	133		
134_1.bmp	134_1.bmp	73.15	74.80	73.975	134	135	136	1	
134.bmp	134.bmp	73.15	74.80	73.975	134	135	136		
137_1.bmp	137_1.bmp	74.80	76.45	75.625	137	138	139	1	
137.bmp	137.bmp	74.80	76.45	75.625	137	138	139		
140_1.bmp	140_1.bmp	76.45	78.10	77.275	140	141	142	1	
